f00011,f00012,f1322607,f1322606,f1322605,f1322604,f1322603,f1322602,f1322601,f1322600,f1332107,f1332106,f1332105,f1332104,f1332103,f1332102,f1332101,f1332100,f1416805,f0679507,f0679506,f0679505,f0679504,f0679503,f0679502,f0679501,f0679500
51,520,33429,31104,30239,29816,29112,28977,29011,29317,18.3,21.4,18.2,16.8,16.4,17.1,15.6,15.4,9.5,5.2,4.7,5.4,6.6,6.8,4.3,4,2.8
51,530,38418,37942,39018,34982,33818,33556,32965,33802,15.4,12.5,14.2,11.4,11.6,11.3,10.6,10.5,10.5,3.5,3.3,3.4,3.6,4.3,4.2,3.3,1.8
51,540,37195,35147,33041,31246,31363,32785,33223,32903,23.6,24,23.7,17.2,18,16.4,14.6,16.8,27.2,3.1,3.1,4.6,3.4,3.3,2.8,2.6,2
51,550,63016,61584,60301,56174,54067,52336,50692,50913,8,6.8,6.8,8.7,9.1,8.3,7.6,7.7,14.1,3,3.2,3.5,3.6,3.6,3.3,2.9,2.2
51,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9
51,570,47860,48686,46745,46164,43765,43027,42619,44061,7.4,7.3,7.2,7.3,7.4,6.8,6.3,6.2,15.8,3.2,3.1,4,4.3,4.8,4.3,3.5,2.3
51,580,34907,34752,35363,32622,31688,31566,31156,31532,14.5,14.6,13.4,12.9,12.7,12.4,11.5,13,13,5.8,6.9,5.5,5.7,5.8,6.6,5.4,4.5
51,590,29553,28872,29544,27904,27082,27138,27498,28224,22.8,22.3,24.3,19.4,19.4,19.2,17.3,17.1,12.6,7.3,8.5,10,11.4,11.2,9.5,8.6,5.2
51,595,34482,32925,31958,30418,29388,29043,29266,30466,18.8,18.7,18.5,16.5,16.4,17.3,16.7,15.9,13.9,5.8,5.2,5.9,8.8,8.2,4.6,4.4,3.3
51,600,88968,79896,79255,69704,67166,70976,72517,70231,5.5,5.4,5.2,5,5.5,5.9,4.7,4.5,18.4,2.6,2.4,2.7,2,2,1.3,0.7,0.6
51,610,105456,90614,85381,82906,79421,81280,80332,78780,3,3.1,2.9,2.6,3,2.8,2.9,2.9,12.2,3.1,2.8,3.2,2.9,2.8,2.9,2.6,1.1
51,620,36788,35008,33778,33291,31910,31656,31928,32662,18.4,18.5,20.1,16.6,17.4,17.1,15.6,17.5,12.8,4.7,4.6,5.2,4.9,4.6,4.2,4.5,3.3
51,630,42954,41823,38314,37406,36636,38551,37695,37137,13,14.9,17,14.4,14.2,13.7,12.6,12.8,16.4,4.6,3.9,4.5,5.7,5.9,6,4,2.3
51,640,32676,30988,30662,30136,28381,28059,27942,29023,19,23,20.7,17,18,17.7,16.9,18.4,15.8,5.7,5.9,5.2,6.5,7.7,10.1,8.3,4.5
51,650,46462,46272,44276,40936,39882,39078,39005,39392,15,12.1,13.4,12.5,13.1,13,12.1,12.2,13.7,3.6,3.6,4.7,5.2,5.1,4.9,3.8,2.9
51,660,37118,33259,32956,31565,31057,29795,30238,31336,26.7,28.1,26.9,17.9,18,19.9,18.4,19.7,30.6,2.9,2.9,3.4,2.8,2.4,2.1,2,1.1
51,670,39871,37303,36005,34422,32845,33958,34782,34601,15,16.6,16.6,15.5,16.4,16,14.1,14.5,13.2,4.6,4.5,5.7,6.5,7.2,6.6,5.4,3
51,678,38217,36210,34307,33190,31139,30237,30199,31046,20.1,20.8,20.3,15.8,16.4,18.4,15.9,16.9,23.8,4.6,4.6,4.2,1.9,2,2.3,1.6,1.1
51,680,36374,36314,35213,32997,31973,31260,31988,33270,19.4,19.1,19.2,17.8,17.6,18.3,15.7,15,16.2,3.8,3.6,4.4,5.5,6.1,6.2,4.5,2.1
51,683,73853,69060,64561,62753,61387,62728,62465,61811,8.9,7.4,6.8,7.5,7.4,6.4,5.9,5.9,25.2,2.8,2.5,2.8,2.6,3,4.2,3.3,1.2
51,685,63681,68555,64136,64753,62637,63931,63006,60611,6.2,6.9,6.1,6,6.5,6.1,5.7,5.9,21.5,2.5,2.3,2.4,2.3,2,2.3,1.5,1
51,690,31823,30550,29090,28270,27736,27692,27880,28700,20.3,20.2,21.1,18.5,18,17.5,16.4,16.4,11.1,8.2,7.2,10.1,16.4,13.9,16.1,11.1,12.1
51,700,44887,43435,43938,39574,38406,37323,36850,37374,14.7,12.6,14.2,13.4,14,13.1,11.9,12.4,13,3.6,3.5,4.6,5.3,5.4,4.9,4.1,2.8
51,710,40295,39378,36335,33777,32026,30648,30421,30863,17.9,17.5,18.9,18.8,19.8,20.3,18.6,18.6,17.5,4.1,4.1,5.4,6.7,6.5,6.3,5.7,4.2
51,720,30654,28687,27343,28144,27135,26394,24640,25458,20.6,20.3,22.1,18,18.2,16.9,17.6,18.6,9.7,4.1,5.1,5.5,5.7,5.4,4.4,5.1,5.3
51,730,34630,32316,30942,29419,28558,28557,28759,29504,19.1,19.3,21.8,18.3,18.6,18.5,17.1,17.8,11.5,6.2,6,7.3,9.6,10.3,8,6.4,3.7
51,735,78191,76741,71435,70476,67765,66985,64011,63329,4.7,4.9,4.6,4.6,4.8,4.1,4.1,4.2,13,2.3,2.3,2.8,2.6,2.8,2.2,2.3,1.7
51,740,42940,39702,39166,35782,34523,33354,32858,33611,15.6,14.8,17.2,15.9,16.6,16.4,15.3,15.7,12.3,4.2,4.3,5.6,6.5,6.1,5.7,5.4,4.2
51,750,33012,30101,28201,27585,27040,27466,27357,27695,30.9,24,28.2,19.1,18.8,19.4,17.3,17.2,28.3,4.1,3.7,3.9,4.6,4.6,4.5,4.6,2.9
51,760,38301,35761,34352,32547,31730,31196,31409,32029,22.4,20.7,19.9,19.8,20.3,20.1,17.6,18.1,14.8,4.4,4.5,5.3,6.8,6.5,6.2,5,2.9
51,770,37103,35331,33501,32807,31523,30111,30045,31030,16.9,16.7,17.2,16.3,16.9,16.6,15.1,15,15.1,3.8,3.6,4.2,4.4,5.2,4.7,3.6,2.2
51,775,46891,44631,42181,41517,40439,40907,40725,41084,8.3,9.4,7.8,7.9,8.5,8.5,7.5,7.1,10.4,3,2.9,3.2,2.4,3.1,3.1,2.4,1.2
51,790,39166,37797,37372,35417,33921,34514,34578,34740,14.9,13.7,13.7,12.5,13.2,13.8,11.8,11.9,12.3,3.1,3,3.3,2.8,3.7,3.7,2.5,1.8
51,800,57546,55858,53548,49038,46416,43875,41623,42003,10.9,10.7,11.9,10.8,11.4,10.9,10.5,11.6,14.8,3.3,3.5,3.7,4.5,4.5,4.4,3.5,2.6
51,810,61234,60985,58238,51643,50361,50317,49742,49481,6.6,7.2,7.4,7.8,8,7.4,6.8,6.8,16.4,2.7,2.9,3.4,3.6,3.7,3.5,3,2.2
51,820,42771,38501,37357,35455,34384,34360,34256,34678,15.3,12.4,13.4,12.7,13.1,13.1,11.9,11.6,16.1,3.5,3.1,3.7,3.3,4.6,4.8,4.1,2.6
51,830,43777,41814,38454,35559,34623,36123,36463,37463,20,20.7,22.7,17.3,17.8,21.3,19.5,17.7,22.5,5.8,5.8,7.6,7.7,7.5,6.5,6,4.5
51,840,44808,39530,39935,39142,37276,37782,37110,36849,12,13.9,12.4,11.5,12.1,11.5,10.9,11,17.9,3.2,2.8,3,2.9,3.3,3.3,3,1.8
53,001,38463,37412,36429,36220,35241,34599,33558,34454,18.3,21,18.3,16,15.7,15.9,16.5,15.9,25.6,5.9,6.5,7,9.1,9.7,9.8,10.8,10.3
53,003,42665,37837,36096,35672,34698,33606,32995,34234,14.1,16.3,17.6,15.4,14.5,13.9,13.7,14.7,12.1,4.6,4.8,6.2,5.5,6,6.1,4.8,4.6
53,005,53129,51490,52683,52922,51753,50288,48034,48399,10.9,12.7,11.1,10.7,10.1,9.4,9.4,9.5,15.1,4.8,5.7,5.7,6.4,7.2,6.2,6.5,6.4
53,007,45271,46205,40132,39942,38515,37904,37266,38099,12.6,12.7,13.9,13,12.5,12.7,12.7,12.5,19.7,4.9,5.2,5.9,7.8,9.1,8.7,9.5,8.9
53,009,42395,41238,42280,40391,38651,37199,36334,37420,11.9,14.3,12.8,12.3,11.9,12.1,12.2,12.1,17,5.9,5.9,6.1,6.1,7.5,7.5,7.8,7.9
53,011,58167,55459,51124,52120,50312,49040,48299,49569,9.5,10.2,11.5,11.2,10.5,9.6,9,8.9,15.9,5.6,5.8,6.2,7.7,9.9,9.1,7.1,4.2
53,013,39699,36897,36599,35897,35153,34862,34353,35584,14.3,14.7,13.6,12,11.9,12.9,12,12.2,18.4,6.6,8.8,7.7,8.5,10.2,11,11.4,11.8
53,015,44814,44337,42592,41893,40464,39410,39061,40457,15.4,15.7,15,14.3,13.6,12.5,12.5,12.5,13.3,6.3,6.6,7.2,8.9,10.3,10.8,11,7.8
53,017,43049,44458,43372,41360,39520,38794,37683,38693,12.8,14,15.1,12.1,11.9,11.9,12,11.7,18.9,4.7,5,5.5,7,8.2,7.6,7.6,7.5
53,019,35121,32817,33124,30711,30606,29680,29443,30255,20.9,20.3,20,17.8,16.7,19.1,19.9,20.2,18.1,7.9,9.5,9.1,13.4,16.6,11.6,14.5,13.7
53,021,47041,44017,41434,42029,40404,38417,37048,38071,15.5,21.2,17.8,15.2,15.1,15.9,16.7,16.7,23.5,6.4,7.2,6.9,8.6,9.4,8.7,9.4,9.5
53,023,39649,36433,36992,36420,33920,33103,33067,34619,14,14.3,14.3,12.3,11.4,13.3,14.3,12.6,21.7,4.7,5.5,5.5,3.1,4.6,4.3,3.7,4.1
53,025,41890,38537,38627,37580,36283,35312,34554,35605,17.1,20.3,17.3,16.2,15.7,16.4,15.9,15.6,23.9,5.8,6.6,7.4,8.8,9.6,9.6,10.3,10.1
53,027,41655,39986,37538,36785,35479,34151,33492,34724,14.9,17.5,17.2,15.8,15,15.2,15.2,15,15.9,7.1,7.1,7.4,9,9.7,9.5,10.6,9.9
53,029,57107,50289,47708,47345,45551,46432,45819,46600,8.4,8.2,8,8.3,8.2,7.8,7.6,7.6,19.9,4.9,5.2,5.8,6.2,6.8,6.3,4.7,4.1
53,031,45307,45370,42408,42965,40390,39556,38542,39519,10.9,12.8,11.5,10.9,11.1,11.4,11.1,10.7,20.8,4.7,5.1,5.3,5,6.2,6.6,5.8,5.7
53,033,66969,63291,58351,55969,53541,53644,53982,55158,9.9,9.6,9.6,10,9.4,8.3,7.5,7.2,15.3,3.7,4.2,4.8,5,6.8,6.5,5.1,3.6
53,035,57875,55370,53127,52503,51127,49870,47992,48136,8.9,9.1,9,9.3,9.2,8.2,8.3,8.1,14.4,4.4,4.8,5.1,5.6,6.4,6.2,6,5.6
53,037,41966,36520,36634,35891,34993,34164,33563,34324,18.6,21.6,21.7,14.4,13.5,13.6,14,14,25.5,4.8,5.3,5.6,6.5,7.2,6.4,6.5,5.8
53,039,42369,39521,38617,37416,36082,35642,34804,35610,15.7,17.4,17.4,15.1,14.6,14.6,14.2,15,20.2,6.7,7.1,7.8,11.8,15,14.3,15.1,10.5
53,041,43223,41674,40600,38350,36808,35786,34847,35504,14.2,14.3,16.3,14.6,13.5,13.4,13.2,13.6,17.1,7,7,7.4,8.1,9,8.7,9.4,8.9
53,043,41954,41163,38685,38695,37266,36546,35891,36397,11.7,14.4,12.6,11.8,11.4,11.8,11.9,12.4,23.2,5.2,5.8,5.9,5.6,5.6,5.7,5.3,5.1
53,045,47200,46372,42699,43368,41312,40045,38776,39921,12.2,11.6,14.5,12.2,11.9,11.9,12,12.2,17.1,5.8,5.9,6.1,7.2,8.2,7.8,7.9,7.1
53,047,35850,35830,32052,31739,30396,29478,29066,29776,23,19.5,21.8,18.8,18.7,19.6,19.9,19.8,23.5,6.3,6.7,7.2,8.5,9.9,9.9,10.8,10.9
53,049,37501,35487,35390,33085,32101,30990,30652,31834,16,16.5,15.8,14.5,13.7,15,15.1,14.8,20.3,6.8,6.6,6.6,7.2,8.9,8.6,9,8.4
53,051,39352,35625,32794,35019,34276,33009,32075,32790,15.9,16.9,18.7,15.9,15.1,15.4,16.4,16.9,16.3,7,7.4,7.9,8.9,10.4,9.1,10.1,9.6
53,053,55680,53789,49636,49790,48205,46791,45337,46222,11.1,11.7,11.3,11.8,10.7,9.8,9.5,9.5,16.2,4.7,5.2,5.9,6.9,7.8,7.5,6.4,5.3
53,055,52118,50413,47847,45461,44059,43911,44028,45219,9.9,9.4,9.2,8.4,8.5,9.5,9.8,8.7,31.3,3.4,3.9,4.1,3.5,4.5,4.6,4,3.7
53,057,51486,48448,48118,45192,44636,43144,42185,43136,11.9,13.4,13.3,12.2,11.4,11.1,10.8,10.5,18.7,4.7,5.2,5.8,6.8,7.7,7.7,7.4,6.9
53,059,48932,43057,43206,42771,40338,39240,39367,40774,11.9,12.5,11.1,11.5,10.9,11.6,11.9,11.4,17.9,6.6,7.1,7.5,9,11,11.3,11.1,9
53,061,65394,60032,54897,54584,52907,52083,51841,52654,8,7.9,8.8,9.5,9.4,8.5,7.6,7.1,16.2,4,4.6,5.1,5.8,8,7.7,5.4,4.1
53,063,46308,42436,41584,40526,39874,38552,37348,38172,13.1,13.5,14.6,13.3,12.8,12.3,11.7,11.6,15.7,4.8,5,5.6,5.9,6.8,6.9,6.6,5.6
53,065,41861,39780,36393,37354,36112,34792,34231,35324,16.5,15.6,17.5,15.1,14.7,15.1,15.2,15.2,15.9,7.1,7.1,7.7,8.2,9.6,10,10.9,9.5
53,067,57682,53257,49673,52078,50808,49510,47812,48347,9.5,10.7,10.6,9.4,9,8.6,8.5,8.6,14.6,4.4,4.6,5,5.2,5.7,5.8,5.7,5
53,069,41482,43281,43010,41344,40416,39387,38743,39688,9.8,10.1,10.2,9.8,9,9.7,9.7,10.8,23.5,6.6,6.5,7,5.9,7.9,7.7,7.3,6.6
53,071,44167,42257,37726,38419,37456,36523,35829,36800,17.4,17.4,18.6,14.7,14,14.3,14,13.7,19.7,4.8,5.5,5.7,5.4,6.1,5.9,6.5,6.4
53,073,47406,44417,44469,44034,41971,40533,40185,41207,15.1,14.4,13.9,13.2,13,12.5,11.7,11.4,19.4,4.2,4.6,4.9,5.5,6.1,6.3,6.8,5.7
53,075,36538,34417,31672,32001,31096,30573,30233,31212,26.7,20.8,26.6,16.6,15.9,16.4,16.3,15.1,34,3.8,4.1,4.2,2.3,2.7,2.4,2.5,2.2
53,077,41949,38797,35333,35787,34780,34022,33633,34781,19.7,21.1,21.5,18.6,17.8,18.3,17.9,17.4,21.6,6.3,6.9,7.6,10.1,10.6,10.3,11.3,10.6
54,001,28826,30403,27660,28331,27607,26069,25280,25940,23.1,20.9,21.9,19,19.5,19.9,20.8,19.4,24.2,5.4,5.7,6,8.4,9.2,9,7.8,10.3
54,003,52566,50158,46879,45390,43330,40955,39170,39681,10.1,8.9,10.6,11.2,11.5,10.7,11.3,10.4,22.9,4.2,4.2,3.6,4.4,4.7,4.8,3.7,2.9
54,005,35654,32533,30412,29777,28675,27165,26779,27475,18.2,19.8,19.8,18.2,18.4,18.3,19.1,18.4,18.5,4.6,4.8,4.6,5.1,7.6,9.7,5.5,9.7
54,007,31616,29456,26963,28171,26790,25753,24920,25505,22.3,22,23.5,20.1,20,20.9,21.9,20.4,24.7,5.4,5.6,5.8,6.8,9.4,10.3,8,9.9
54,009,39601,36400,37051,35684,34899,33648,32981,33483,12.2,12.6,11.9,12,11.6,10.9,11.7,10.4,17.6,5.9,7.4,7.1,8.9,6.4,4.4,4.5,3.8
54,011,33265,33968,32510,31535,30740,29601,28981,29639,19.3,17.6,20.1,18.4,17.6,16.7,16.5,15.4,19.8,4.1,4.6,4.4,4,4.7,5.3,4.7,4.6
54,013,27791,26105,25728,24620,23758,22963,22486,23287,22.1,26,23.2,21.6,21.5,22.3,22.8,21.2,28,7,7.3,8.5,12.6,16.2,16,15.4,16.4
54,015,28630,27113,25945,25721,24640,23526,23041,23605,23.8,26,27,22.4,22.5,24.3,24.5,24.2,22.2,6.9,6.9,7.6,7.3,10,11.1,7.1,9.8
54,017,34145,30372,30808,29544,27951,27553,28575,29062,17.8,22.1,19.6,17.6,18,18.6,17.4,16.6,28.2,4.8,5.3,4.8,3.6,4.6,5.5,4.4,4.6
54,019,30312,28732,28164,27489,26380,25520,25014,25590,23.9,22.5,22.1,20.5,20.3,21.2,22.8,20.6,20.6,5.4,5.7,5.7,6.5,8.3,8.6,6.7,8.4
54,021,34355,28510,26673,26557,24958,23725,23601,24119,22.8,22.8,24.8,19.7,19.7,22.1,22.7,22.2,29.1,4,4.7,4.4,4.3,6.7,7.8,5.1,7.4
54,023,36361,32730,32384,32346,31982,30605,30303,30322,14.9,16.1,16.3,14.1,14.3,13.8,14.1,13.3,25.5,5.2,6.1,6.1,9.7,11.5,9.2,5.1,7
54,025,33163,31987,30750,30694,29704,28605,27807,28426,17.9,17.9,17.6,15.8,16.1,16,16.9,15.9,23.4,6.2,6.2,5.9,7,7.2,8.1,6.2,7
54,027,36217,39252,34402,36008,34881,33782,32519,32859,16.3,15.3,16.1,14,14.1,13.8,14.9,13.8,27.1,4,3.9,3.9,5,5.5,5.5,4.5,4.2
54,029,39378,37985,38256,37270,36169,34766,33935,35017,12.7,13.2,11.7,11.2,10.8,9.9,10.4,9.7,20.1,5.7,7.7,7.3,9.9,6.1,3.9,3.7,4
54,031,37336,38298,35406,35361,33849,32617,32365,32929,12.9,13.2,13.4,12.5,12.8,12.3,13.1,12.1,23.5,4.6,3.9,3.7,3.3,3.7,3.2,2.7,2.6
54,033,38063,36725,35690,33658,32471,31172,31382,32483,18.8,17.8,18.6,16.5,16.7,15.8,16.4,15.3,21.7,4.2,4.7,4.6,4.6,5.6,5.8,5,5.8
54,035,40978,39201,36081,35442,34344,33533,32803,33673,15.7,16.5,16.1,15,14.9,14.3,14.9,14.1,21,4.8,5.3,5.8,7,9.9,7.3,6,6.9
54,037,61219,59090,52442,51930,48633,46849,44917,45039,8.3,8.5,9.4,9,9.3,8.8,9.3,8.8,22.6,3.4,3.3,3,3.1,3.3,3.5,2.5,2.4
54,039,40931,36885,38533,38012,36379,35355,34478,35414,14,14.9,15.1,14.5,15.2,14.1,14.2,13,19.7,4,4.4,4.8,4.4,4.8,5,4,4.3
54,041,34223,31692,30292,30942,29771,28705,27475,28380,18.7,17.8,20.3,16.5,16.8,16,18.6,17.2,22.1,5,5.2,4.9,5.4,8.3,7.7,5.9,6.4
54,043,30694,27759,27247,27074,26142,24832,23687,23936,25.2,26.5,25,21.8,21.5,21.6,22.6,22.2,22.3,5.4,6.1,6.3,7,8.9,11.3,8.5,9.7
54,045,32251,30271,27826,28208,26680,25548,24764,24949,22.2,24,24.2,20.4,21.1,21.9,22.9,21.8,18.7,5.2,4.9,5,5.5,8.1,8.4,5.5,9
54,047,21903,20252,18488,19090,18431,17477,17345,17947,34.7,34.6,38.9,33,32.6,36.8,37.7,32.1,24.6,7.6,7.8,8.6,10.1,13.1,10,6.9,11.1
54,049,38000,33899,31715,32816,31539,30254,29543,30059,16,15.7,17.7,15.8,16.1,15.4,15.8,14.4,25.4,4.2,4.4,4.4,5.4,6.1,6.7,5.4,6.1
54,051,33804,32989,33981,34264,32797,32217,31741,32432,16.6,18,15.1,14.9,14.9,14.2,14.7,13.4,18.9,5.2,5.7,5.6,5.8,6,6.8,6.2,6.1
54,053,34635,32148,31564,30547,29507,28683,28235,28916,17.9,19,20,17.3,17.2,16.5,17.1,16.3,14.6,6.8,7,7.7,10.6,13.1,11.9,10.8,13.1
54,055,31898,30090,29307,28965,28186,27285,26850,27665,21.8,23.2,22.1,18.9,18.8,19.2,19.7,17.8,18.7,4.3,5,5,5,5.7,5.3,4.5,4.5
54,057,35929,37581,35153,35537,33936,32263,31624,32256,15.5,15.8,14.7,14,13.9,13.6,14.4,13.8,22.1,4.6,5,5.1,7.3,7.7,7.9,6.2,6.1
54,059,30139,27835,25256,24555,23450,22913,22731,23095,24.9,24.1,25.9,25.4,24.8,24.6,25.1,24.4,18,5.7,5.5,6,6.9,11,10.7,6.9,9.5
54,061,40889,35670,32487,34342,33087,31164,30522,31215,16.4,18.9,22.1,15.7,15.4,15.4,15.4,14.2,30.5,3.1,3.4,3.2,2.8,3.2,2.8,2.2,2.4
54,063,35034,35437,31434,31069,29673,28681,28366,28428,14.8,15.7,15.8,14.3,14.7,15.2,16.6,16.3,27.6,5,5.5,4.8,3.9,4.5,5,4,4.2
54,065,44162,42193,40171,39804,36837,36044,35016,35544,10.9,13,11.1,10.6,11.2,11.1,11.8,10.8,25.7,4.8,4.7,4.4,3.5,3.8,3.6,3.5,3
54,067,38813,31410,30569,29323,27903,27345,27103,28008,18.9,21.8,18.6,18.2,19.1,19,19.4,18.7,23.1,4.9,5.3,5.5,4.9,7.9,8.3,6,8
54,069,38757,32626,34199,33956,32900,32029,31880,32915,16.9,17.7,15.1,14.9,14.6,13.8,14.5,13.2,22.5,4.2,4.8,4.8,4.1,4.2,4.2,3.5,3.6
54,071,36019,34904,34133,32779,31261,30630,30812,31413,13.8,13.5,12,12.1,12.4,13,13.7,12.2,28.8,4.1,4.3,3.8,3.3,4.5,4.3,3.1,10.1
54,073,40539,38568,37511,37859,35993,34072,32964,33664,13.4,13.5,13.7,12.3,12.2,11.3,11.9,12,21.1,5.5,5.6,6.2,7.1,9.2,8.9,6.8,8
54,075,31832,30174,30142,28733,27567,26777,26224,27212,15.7,17.4,17.4,15.8,15.8,16.5,18,16.5,26.9,7.7,7.8,6.3,6.7,7.1,7.4,7.3,7.6
54,077,35567,34168,31770,32343,31187,29934,28806,29223,16.5,17,17.6,15.8,16.1,15.6,16.4,15.2,26,4.2,4.5,4.5,6.1,7.1,6.6,4.6,5.2
54,079,49713,48127,47478,47221,44987,43909,43097,43512,10.2,10.4,10.3,9.9,9.6,9.1,9.5,8.6,18.8,3.7,4.2,4.4,4.6,4.7,4.8,3.7,4.4
54,081,37261,36833,31717,31793,30777,29537,28752,29112,16.7,17.3,18.3,17.8,18,18.1,18.8,17.2,19.8,4.4,4.5,4.6,4.7,6,5.1,4.2,6.1
54,083,33472,33859,31350,30901,29745,28546,27744,28420,19.1,16,17.3,17.2,17.4,17.2,17.8,16.7,22.2,5.1,5.1,5.1,5.5,6.6,7.1,5.9,6.2
54,085,34329,33132,32542,31510,29843,28467,28212,28834,17.1,17,16.9,15.5,16,15.2,16.7,16.3,25.8,5.1,5,5.7,8.1,9.6,8.7,8.1,7.5
54,087,30175,28687,26663,27743,26647,25548,25283,25905,22.8,22.9,21.5,19.4,19.9,20.9,21.4,19.5,22.3,6.4,6.3,7.3,9,10.2,11.2,13.4,12.5
54,089,27021,25884,23801,24114,23017,21686,21336,22226,24.7,25.2,27.3,22.8,22.5,26.8,27.9,22.3,21.3,5.9,6.4,5.9,6.8,7.4,7.6,6.4,7.6
54,091,34804,36264,31536,31262,29714,28256,27485,27879,18,19,19.3,16.7,17.1,17.5,18.9,17.8,22.4,4.8,5.3,5.1,4.4,5.5,5.6,5.5,5.5
54,093,32755,30809,29176,31209,29517,28333,27553,27806,16.4,16.1,18.1,14.5,14.7,13.8,14.5,14.3,28.9,5.9,6.2,6.2,7,7.7,8.8,5.6,6.6
54,095,35271,31758,33812,32738,31713,30919,30356,30684,18.7,17.9,16.9,15.7,15.4,14.4,15.1,15,21.1,6.2,7.2,7.2,7.1,7.1,6.2,5.3,5.5
54,097,34687,31306,29770,30512,28910,28192,27785,28504,20.3,22.1,21,18.6,18.7,19.4,20.3,18.9,22,4.3,4.8,4.6,6,7.1,7,5.3,5.8
54,099,36298,31664,30796,31012,30339,28714,28303,28891,20.3,21.5,20.4,17.4,17.3,17.8,18.2,16.9,19.3,4.6,5.4,5.1,4.9,5.9,6.9,5.6,5.2
54,101,27521,26600,25196,24642,23086,22150,21436,21954,25.2,27,29,23.7,24.2,26.2,28.5,26.7,23,5.6,5.8,5.7,5.9,7.9,7.5,7.3,8.2
54,103,36397,34901,33961,33491,32435,31693,31434,32219,16.4,20,18.3,16.6,16.4,15.5,16.2,15.9,20.7,6.8,8.2,9.2,9.7,8.1,8.2,8.5,9
54,105,36850,33808,33078,32049,32068,31631,30834,31576,18.7,18.8,20.6,17.1,16.7,16.3,18.6,17.6,26.2,5.8,6.1,7.3,10.2,14.6,12.7,10,12
54,107,39910,36775,34444,36462,35060,34183,33916,34736,16.4,17.2,18.1,13.8,13.8,13.7,14.3,13.2,18.2,4.6,4.9,5.4,5.5,6.3,6,4.7,4.5
54,109,30762,29211,26742,26595,25571,24956,24338,24644,23.5,23.2,25.2,22.3,21.7,23.1,23.4,22.2,19.1,6.1,5.6,5.4,6.2,8.4,6.5,5.8,8.8
55,001,38516,37205,37434,35681,35092,33877,33042,33858,14.4,14.6,12.4,13.3,11,12.3,12.9,12.3,13.9,6.4,6.6,6.7,6.4,5.2,5.2,4.7,4.1
55,003,35810,36682,32418,34475,33515,32725,32002,32939,17.5,15.9,14.8,14.4,11.9,12.3,12.4,12.5,13,5.7,6,5.9,7,8.4,9,7.6,7.4
55,005,43347,38957,40501,39789,38573,37566,37573,38205,11.9,11.4,10.5,11.1,9.2,9.3,9.4,9.3,12.1,5.9,5.5,5.2,6,6.6,5.9,5.5,4.8
55,007,42380,40406,40984,37899,35995,35112,34300,34651,11.5,11.8,11.2,10.9,9.5,10,10.9,11.4,18.1,6.3,6.4,6,6.8,7.1,7.1,6.3,6.5
55,009,52452,50416,49100,50484,49894,48884,48446,48551,10.3,10.3,9.3,10,8,7.1,6.6,6.6,12.7,4.6,4.5,4.5,4.4,5,5,3.8,2.7
55,011,43448,45237,42294,42126,40585,39766,39272,39220,8.9,8.7,8.8,9.3,7.9,8.1,8.5,8.5,15.3,3.9,3.9,4.1,4.3,5,4.7,4.2,3.4
55,013,40453,39785,38895,38113,36781,35663,34637,35189,13.2,13.8,11.7,11,9.3,10.1,10.1,10.1,16.4,6.6,5.8,5.4,5.5,5.2,5.9,5.5,4
55,015,60714,58609,59637,60404,60423,57372,55558,54545,5.3,5.3,4.8,5.7,4.8,4.3,4.3,4.1,10.7,4.8,4.1,4.1,3.8,4.6,4.9,3.9,2.5
55,017,47904,45733,45062,43591,42308,41349,40977,41541,10.2,11.3,9.2,11,8.9,8.5,7.8,8.2,12.4,5.4,5.2,5.3,5.6,6.4,6.8,5.8,4.4
55,019,41485,40827,39593,38581,36597,35385,35333,35957,11.5,12.6,12,11.1,10.1,11.1,10.7,10.9,15.5,5.5,5.4,5.6,6.3,7.2,7.3,7.6,5.7
55,021,55391,51763,51652,50519,48540,47381,46535,46431,7,7.5,6.2,7.2,6.2,6.2,5.9,5.8,10.5,5,4.7,4.4,5.5,6.3,5.9,5,4.3
55,023,41072,39206,40175,36196,34922,34555,34332,35218,11.7,12.1,11.4,11.6,10.1,10.8,11.1,10.5,11.7,4.8,4.8,4.8,5.1,5.9,5.3,5.1,3.7
55,025,60794,57675,53737,53945,52322,51230,50776,51150,10.9,10.2,11.1,9.8,7.9,7.1,6.8,6.9,14.4,3.5,3.2,3.1,2.6,2.8,2.7,2,1.7
55,027,51619,49815,50068,48558,47053,46099,45858,46589,8.3,7.5,6.7,8.1,6.7,6.6,6.2,5.9,11.7,5.1,5,4.9,5.3,6,5.8,5.3,3.2
55,029,48147,45572,43720,43457,41481,41041,40411,41032,7.4,7.8,7.3,8.1,7.1,7.2,7.1,6.7,16.2,5.6,5.4,5.4,6.5,8.2,5.5,5.2,4.6
55,031,38787,42044,39420,38694,37245,36090,35602,36474,14.6,12.9,12.4,13.6,11.3,10.6,10.5,10.8,15.4,5,5,5.2,5.5,5.9,5.9,5.1,4.6
55,033,46351,47607,44162,41615,40559,39775,39485,40691,14,11.8,12,11.4,9.5,9.9,9.6,10,13.5,4.7,4.5,4.3,4.3,4.8,4.6,4.1,3.5
