f00011,f00012,f1322611,f1322610,f1322609,f1322608,f1322607,f1322606,f1322605,f1332111,f1332110,f1332109,f1332108,f1332107,f1332106,f1332105,f1476310,f1476309,f1476308,f1416807,f1416806,f0679511,f0679510,f0679509,f0679508,f0679507,f0679506,f0679505
51,033,52496,52779,57352,53796,51498,48688,45687,12.2,11.2,10.5,9.3,9.2,9.4,9.9,19.7,19.5,19.9,19.5,18.7,7.9,9,8.2,4.9,3.8,3.3,3.7
51,035,34891,34796,34240,35651,35823,35822,32430,19.9,17.6,16.9,15.7,13.9,13.9,16.4,24.3,21.7,20.9,18.5,22,9.3,11.2,10.9,6.8,5.6,5.1,5.5
51,036,45960,45916,48096,50958,48113,48025,46167,11.7,11.9,10.2,11.2,10.6,10.5,10.9,24.1,20.9,23.2,22.3,21.1,8.2,9.6,8.8,5.1,3.9,3.9,4.2
51,037,35677,33899,33334,34145,34271,32397,31915,20.9,18.6,18.9,17.2,18.1,17.3,17.4,25.2,23.3,22.9,21.5,22.5,9.1,9.5,9.5,6,5.3,6.5,7.9
51,041,71074,69190,70055,71327,69583,67658,66625,7.2,6.9,6.1,5.8,5.8,5.5,6.4,16.3,14,12.6,15.5,15.8,6.1,6.9,6.6,3.7,2.6,2.7,2.9
51,043,74472,67962,65636,66296,64149,62476,59270,8.2,8.3,7.6,7.6,6.3,6.4,6.6,16.1,14.6,15,16.3,15.2,5,5.8,6.1,3.4,2.7,2.4,2.4
51,045,45789,44882,45125,45703,48319,43700,40858,12.2,11.6,9.8,11.2,10.3,10.6,10.4,20.8,19.9,21.9,20.1,20.2,7.5,7.7,7.2,4.1,3.7,3.3,3.7
51,047,58596,56897,61217,63248,60341,56507,52889,11.7,10.5,9.6,8.1,8.3,8.4,9.1,20.1,18.6,18.8,20.4,20.3,6.9,8,8.1,4.8,3.6,3,2.9
51,049,40080,39394,39141,40157,38953,36670,34447,17.9,17.2,15.5,15.8,14.9,15,16.1,24.2,21.8,23.9,20.1,20.1,7.1,7.8,7.2,4.9,3.2,3.3,3.8
51,051,33494,32955,31877,27680,29320,28505,26224,21.8,23,20.5,21.8,21.3,19.2,22.8,18.9,20.2,18.1,16,20,8.1,8.7,9,5.8,5.3,5,6.3
51,053,50152,50535,49595,50186,47395,48965,48160,13.3,11.9,11.2,11.3,11,11.1,10.2,20.1,17.6,17.2,15.1,14.6,6.7,7.6,7.9,4.6,3.4,3.1,4
51,057,42550,43125,48296,43511,43637,42762,38588,14.9,14.1,13.3,13,12.1,12.4,12.6,19.8,18.6,19.5,17.9,16.5,8.2,9,8.2,5.2,3.6,3.8,4.5
51,059,105409,102726,102325,107075,104984,99934,94173,6.8,5.9,5.6,4.9,4.9,5.2,5.1,15.2,13.1,12.8,17.5,18.9,4.3,4.9,4.7,2.8,2.2,2.2,2.5
51,061,85096,83176,83330,81359,81404,75527,73288,6.3,7.5,5.9,6.1,5.7,5.3,5.2,16.1,14.1,15.2,17.7,18.3,4.9,5.8,5.3,3.4,2.5,2.4,2.4
51,063,39997,44188,36664,41514,39478,40606,37659,13.5,13.6,15,11.9,12.9,13.4,12.3,24.2,23.2,21.7,23.2,24.1,6.8,7.6,7.7,4.4,3.5,3.2,3.5
51,065,62086,63869,68521,64289,57038,56893,52733,7.6,7.3,7.2,6.7,7,6.7,7.8,17.5,16.4,17.6,17.7,17.4,5.2,5.8,5.6,3.3,2.4,2.3,2.7
51,067,49003,40931,45105,45758,45238,42891,40712,13.1,14.4,14,13.2,11.5,10.6,10.5,21.8,18.8,18.3,18.6,19.4,6.6,7.8,8.1,4.9,3.3,3.1,3.4
51,069,64501,62173,60806,61295,64192,55983,57835,8.9,7.4,9.2,7.3,6.6,7.1,6.5,18.8,16.6,16.3,15.1,15.1,5.9,7.1,7.5,4.3,3,2.6,2.5
51,071,43139,40773,39421,43322,41186,39094,37582,12.6,13.4,13.1,12.5,11.4,11,12.2,19.9,17,16.9,15.8,16.8,7.4,9.4,9,5.5,4.3,3.7,4.9
51,073,58282,58893,55335,56922,56123,53052,48281,10.2,9.9,9.5,9.1,8.4,9.6,8.8,18.3,16.8,17.4,20.6,21.3,5.9,6.5,5.9,3.5,2.5,2.6,2.9
51,075,76804,81938,76772,76688,74747,70365,69975,8.1,7.7,6.6,6.4,8.5,6.3,6.7,11.6,11.8,11,15.5,17.7,5.3,6.3,6.4,3.4,2.4,2.4,2.9
51,077,31286,31930,32813,32399,31155,32491,30348,18.6,17.1,16.5,17.7,17.6,15.9,16.7,23.1,21.7,19.3,16.6,23.1,10.3,12,10.8,6.5,5.1,5.3,4.9
51,079,60710,57592,58123,59321,58476,52872,50828,9.2,9.7,8.6,7.3,7.4,7.7,8,20.6,19,18.8,20.9,20.6,5.1,5.9,5.8,3.3,2.1,2.3,2.5
51,081,37861,38702,35866,36926,37509,35068,38038,24.7,23.9,24.5,24.1,19.9,18.8,19,18.8,19.1,18.4,13.9,13.4,8.8,9.7,9.2,5.5,4.5,4,6.1
51,083,35170,35879,35458,34580,32490,33318,32334,19.3,19.3,19.8,19.5,18.6,18.4,15.6,20.3,20,19.2,16.2,16.5,10.6,12,11.6,6.9,6.3,5.7,5.9
51,085,71714,72319,74645,77935,75046,69390,71455,6.1,5.3,4.9,4.6,5.1,4.1,4.8,11.4,11.5,11,13.5,12.8,5.8,6.5,6.5,3.5,2.5,2.5,2.7
51,087,58110,59128,57318,61300,58194,57143,55284,10.8,9.8,10,8.4,8.5,7.9,7.9,17.6,15.7,13.7,15.2,15.4,6.1,6.8,6.8,3.7,2.8,2.8,3.3
51,089,32596,32669,35826,33479,35349,33897,32240,20.5,17.7,17,16.2,16.1,14.4,14.7,25.8,22.2,20.8,17.7,20.7,11.3,13.6,14.1,8.1,5.5,4.7,6.6
51,091,37286,35793,35892,38088,36521,34521,34519,13.8,14.4,13.8,12.8,12.8,12.9,12.8,27.1,27,28.8,28.2,29,7,8,7.9,5.1,3.3,3,3.3
51,093,60922,62224,59463,60042,58840,54659,53754,11.2,8.8,10.1,7.8,8.3,8.2,8.6,14.2,15.2,15.2,15.5,14.8,6.5,7.1,6.2,3.7,2.9,3.1,3.5
51,095,73575,74241,72902,76705,70487,67054,65681,7.4,7.7,7.1,6,5.7,6.4,6.1,14,11.8,12.1,15.4,15.3,5.3,5.5,5.3,3.2,2.5,2.6,2.9
51,097,45087,44277,42022,46715,43191,40014,39612,13.2,12.8,13.2,12.3,12.1,12.2,13.4,21.9,20.2,22.2,20.5,19.6,7.4,8.6,7.8,4.7,3.5,3.3,3.8
51,099,75935,77200,68846,78636,68824,63166,65669,6.9,6.9,7,6.2,6.2,6,6.2,13.2,14.4,13.6,17.7,18.4,7.3,8.1,7.7,5.1,3.5,3.1,3.1
51,101,57779,64205,59984,63605,62052,57576,58493,8.7,7.7,7.2,6.5,6.3,6.9,6.8,17,15.4,16,15.4,15,6.7,7.3,6.9,3.8,2.7,2.7,3.3
51,103,43470,44296,43434,45715,42392,40883,38155,15.7,13.9,12.7,13.2,12.9,13.5,13.6,20.7,18.7,20.7,25.4,24.2,9.2,9.7,9.5,5.7,4.4,4.3,5.3
51,105,30341,31116,29376,28682,29365,27289,25626,27.6,25.5,26.1,23.3,22.9,22.4,26.4,19.6,20.6,18.8,16.5,16.5,7.6,8.1,7.1,5.3,4.2,4.3,4.9
51,107,119525,119075,114200,111582,107200,99619,98245,4,3.7,3.4,3.1,3,2.9,2.7,10.8,8.7,10.5,12.9,12.2,4.2,4.8,4.6,2.8,2.2,2.1,2
51,109,53267,50101,52396,54777,52514,48086,44788,10.8,9.9,11.7,9.6,9.7,9.9,11.3,19.2,18.3,17.5,18,18.9,7,8.1,7.7,4.3,2.9,3,3.4
51,111,34488,35260,32930,34379,33777,32322,30802,22.6,20.5,22.5,21.5,19.3,19.8,22.8,24.1,21.6,20.6,19.2,19.7,9.1,10.2,9.7,6,4.6,4.1,5.3
51,113,52116,49389,50565,52472,50135,46754,43604,11.9,11.7,10.8,10.7,9.8,10.2,9.8,23.1,20.8,19.8,24,24.8,5.2,6.2,6.3,3.8,2.7,2.6,2.9
51,115,54113,53418,53177,53143,54431,49048,50550,10,10.2,9.7,8.7,8.1,8.3,8.1,19.3,17,18.8,21.5,21.8,6,5.9,5.4,3.6,2.6,2.6,3
51,117,36372,35196,34885,36941,36266,34566,31785,19,20.2,18.8,17.4,16,14.8,16.4,24,21.2,21.3,18.8,19.2,10.6,11.8,11.2,6.6,5.1,5,6
51,119,46171,45686,45695,56599,45583,43484,42016,12.8,13.6,13.8,12.4,12.2,12.7,13.3,20.1,20.2,21.6,25.3,25.3,6.4,7.4,6.8,3.8,3,3.1,3.2
51,121,44066,42827,42785,43176,42029,38795,36853,22.5,20.5,19,20.6,19.9,20.3,20.9,19.7,15.8,16.4,30.2,32,6.4,7.3,6.9,4.1,3.2,3,3.1
51,125,46055,47368,44615,45551,46001,42761,40173,13.6,13.1,12.7,13.2,11.4,11.3,11.9,21.4,20.5,19.7,21.3,20.8,5.4,6.4,6.3,3.6,2.7,2.7,3
51,127,69885,67979,68570,71549,68437,66323,61107,6.9,5.8,5.6,5.6,5.3,5.5,5.2,15.2,15.4,14.6,17.1,17.5,6.4,7.4,6.9,3.7,2.7,2.7,2.9
51,131,35594,35308,34501,34424,33950,32804,32096,22.7,18.7,20.6,19.5,20.8,18.9,19.9,23.7,23.8,21.3,23.8,24.4,8,7.6,7.9,5.5,4.1,4.3,4.9
51,133,45908,46320,53856,47152,45085,44183,41903,13.8,14.4,13.6,13,13.6,13.4,12.4,22.2,19.7,21.2,25.5,23.9,9,8.7,8.8,5.7,4.3,4.1,4.4
51,135,36712,36975,36381,37900,37276,35017,35507,22.1,20.8,20.3,20.6,19.9,19.3,19.4,24.1,22.6,21.9,18.8,18.5,7.7,8.3,8.2,5.5,3.9,3.8,4.7
51,137,56967,53837,54231,52158,53238,52281,49119,11.9,10.7,9.5,8.2,8.6,7.8,8.4,19.8,18.5,18.9,18,17.9,7.2,7.8,7.8,4.6,3.2,2.9,2.8
51,139,40118,37970,39299,41120,40295,38183,38549,17.1,15.7,12.5,14.2,12.2,13,13.3,22.3,21.6,21.8,18.8,20.4,10.9,11.7,11.9,7,5.1,4.5,4.9
51,141,34486,33678,33059,34592,33583,33222,31719,18,18.7,17.6,17.1,15,14.1,16.1,22.9,22.1,20.4,19,22.6,9.5,11.4,11.4,6.6,4,4.5,6.4
51,143,40664,41031,39531,38590,38519,38746,37874,14.7,15.9,15.6,14.4,12.1,13,14.3,22,20.2,18.6,17.2,18.1,8.3,10.2,10.6,6.9,5.7,5.4,6.3
51,145,71507,70025,73940,74825,71263,68493,63833,7.4,7.1,6.1,5.8,5.8,5.8,5.9,16,15.7,16.5,19.1,19.8,5.8,6.8,6.1,3.4,2.4,2.5,2.7
51,147,36503,36100,35988,37999,36481,34790,32631,25,22.8,22.2,23.7,20.3,19.6,22.2,22,20.3,18.7,19.6,18.7,9.2,10.1,9,5.4,4.5,4.7,5.1
51,149,56374,59346,59349,62570,59780,57883,55476,10.7,9.7,10.2,10.5,9.3,8.6,9.2,15.3,15.5,14.7,17,18.3,6.8,7,7,4.3,3.2,3.2,4.4
51,153,93101,91290,88823,87973,86294,80576,81022,6.9,6.1,6,5.3,5,5.1,5,19.1,15.6,16,16.8,17.9,5.1,5.7,5.4,3.3,2.5,2.3,2.5
51,155,39054,41184,40239,40426,40427,39305,35014,16.5,15.8,14.2,15.4,14.1,14.1,15.7,18.9,17.5,15.1,14,14.3,7,9.6,10.7,6.6,5.3,3.8,4.4
51,157,59277,57499,56250,60614,60540,55578,52195,10,9.8,9.2,8.2,7.8,7.8,7.1,20.4,19.5,20.6,25.5,26.2,5.2,5.8,5.9,3.5,2.5,2.3,2.5
51,159,39624,40596,40620,52405,40196,37490,35825,20.4,18.5,19.3,18.4,17.7,16.5,17,22.9,23.4,24.5,20.3,21.1,8.1,8.3,7.9,5.1,4.3,4.3,5
51,161,60382,57720,56508,60032,59060,53843,53229,8,7,6.1,6.5,6,5.3,5.9,13.7,12.3,12.1,15.1,16.7,5.6,6.3,5.8,3.2,2.5,2.6,2.8
51,163,42567,44502,43916,45236,43654,41931,40335,12.9,12.2,11.1,11.6,10.4,12,9.8,20.4,19.6,19.3,20.4,20.2,6.5,7.2,6.7,4.2,2.9,2.7,2.8
51,165,51826,49158,47965,53036,49346,47739,47654,9.6,10.8,10.4,9.2,8.3,8.7,8,21.9,20.4,18,20.5,19.9,5.5,6.2,5.8,3.4,2.4,2.3,2.8
51,167,30562,34460,33221,32100,33682,30866,29865,23.5,18.1,19.1,19.4,18.4,17.4,19.3,20.7,20.1,19,15,16.6,9.3,10.3,10.8,5.8,5.2,5.8,5.9
51,169,35342,33797,33893,33668,31044,32477,30479,18.7,18.9,19.2,17.3,18.1,17.7,17.9,18.8,20.5,18.5,13.8,17,8.1,9.5,9.5,5.5,4.6,4.8,5.2
51,171,47669,46016,47748,48671,48067,47198,43541,13.4,11.7,10.4,9.8,9,8.3,8.4,22,19,19.1,19.6,19.7,7,8.3,8.3,4.7,3.2,2.9,2.8
51,173,34916,35437,35614,33451,35970,34397,34286,19.4,18.7,17.8,18.1,17.1,15.5,13.3,19.8,19.8,16.9,14.6,18.5,9.7,10.9,11.4,6.2,5.4,4.4,4.5
51,175,43374,43232,42751,43149,43589,38833,40508,16,16.4,15.9,17.5,15,15.4,15.1,18,20.2,18.8,17.3,16.4,8.6,9.5,8.1,4.8,3.6,3.6,4.2
51,177,75627,72463,75609,77461,74374,72195,68615,7.6,7.9,7.6,6.4,6,5.6,5.5,16.4,15.1,13.6,14.4,13.8,5.4,5.9,5.4,3.4,2.5,2.4,2.3
51,179,90748,93185,88179,87145,86865,83945,78862,6.3,5.2,4.7,4.8,4.2,4.4,4.6,13.3,12.3,12.6,14.2,14.4,5.2,5.8,5.3,3.4,2.6,2.4,2.4
51,181,46486,46112,46651,52004,45659,43233,39987,12.8,12.3,11.7,11.6,11,10.7,11.9,17.8,17,17.3,16.9,16.4,7.8,8,7.4,4.6,3.4,3.3,4.6
51,183,37329,37019,37684,38102,35835,34286,33866,20.7,22.5,18.4,20.7,20.4,23.5,19.5,21.2,22.4,22,17.9,16.6,9.1,10.7,10,5.9,4.4,4.4,6.5
51,185,36521,35485,36143,34800,34702,31528,31710,17.6,18.5,15.9,17.6,17.8,16.5,17.3,20.4,20.1,18.8,16.9,18.6,6.5,6.9,7.6,4.4,4.5,4,4.4
51,187,56450,55758,56946,53495,55262,54033,48543,10.4,10.3,9.8,10.1,9,9.6,9.8,20,18.1,17.5,17.5,17.1,6.4,7.2,7.3,4.5,3.1,2.7,2.9
51,191,40513,39690,40638,41594,39148,37122,39169,12.8,14.1,13.9,14.2,14.8,12.9,11,19.9,18.9,17.9,16.5,18.8,7.9,8.7,8.5,5,4.6,4,4.4
51,193,43175,45291,48523,44383,47823,41836,37797,17.3,14.7,14.1,14.7,12.4,14.5,16,22.5,22.2,22.7,22,22,7.5,8,7.7,5.1,4.2,3.9,4.4
51,195,36286,36789,35053,32758,32175,31038,29854,22.8,22.2,19.3,21.5,21.6,20.1,23.3,20.3,19.2,18.1,14.1,15,6.7,7.4,7,4.6,4,4.4,4.6
51,197,39879,37624,40927,38793,38032,36842,34698,14.3,15.8,14.3,14,12.2,14.6,13.7,22.5,19.7,18,16.7,17.5,7.8,9.8,10.6,5.4,4.5,4,4.2
51,199,80178,77070,77662,78920,78234,71272,70743,5.4,5.3,4.7,4.4,4.1,4.3,4.2,13.1,11.2,11.4,15.3,15.3,5.4,5.4,5.3,3.3,2.5,2.6,2.9
51,510,82070,78023,76293,82487,78767,78330,64749,8.1,9.3,9.1,8,8.3,7.2,7.7,16.9,14.8,14.4,19.5,19.8,4.8,5.1,4.7,2.8,2.2,2.2,2.8
51,515,36552,35664,34485,36559,33776,33380,32143,19.7,17.4,17.6,18,17,17.4,20.3,20,20.8,21.5,15.2,12.1,8.7,9.8,9.3,5.4,4.1,3.7,4.4
51,520,29612,33149,30663,33791,33429,31104,30239,25.8,21.5,20.2,21.3,18.3,21.4,18.2,20,19.1,17.1,12.1,10.5,9.2,9.6,10,5.9,5.2,4.7,5.4
51,530,32855,37629,40802,39390,38418,37942,39018,15.1,15.5,14.7,13.3,15.4,12.5,14.2,21.5,18.8,19.3,11.7,11.5,8,9.4,8.9,5.1,3.5,3.3,3.4
51,540,41826,42686,39030,42948,37195,35147,33041,23,20.2,21.4,21.8,23.6,24,23.7,19.7,17.5,17.4,28.6,28.8,6.2,6.8,6.4,3.9,3.1,3.1,4.6
51,550,65699,67674,63532,67082,63016,61584,60301,9.3,8,7.3,7.9,8,6.8,6.8,15,14.7,14.6,13.8,13.7,6.5,6.8,6.3,3.9,3,3.2,3.5
51,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,570,48299,48883,47614,51575,47860,48686,46745,9.7,9.4,8.5,7.4,7.4,7.3,7.2,19.2,16.8,17.2,17.3,17.9,7.6,8.4,7.8,4.5,3.2,3.1,4
51,580,35921,33962,33301,35762,34907,34752,35363,16.3,15.9,16.1,15.2,14.5,14.6,13.4,19.7,20.4,21.4,15.9,16.9,9.2,10.8,10.3,6.9,5.8,6.9,5.5
51,590,31545,31153,29466,30696,29553,28872,29544,26.5,26.6,25.1,20.8,22.8,22.3,24.3,21.8,19.2,18.5,13.9,13.4,11.9,13.7,13.4,9.6,7.3,8.5,10
51,595,32801,33255,32178,33717,34482,32925,31958,22.8,22.8,20.8,20.7,18.8,18.7,18.5,23.7,21.7,22.4,16.3,13.8,12.5,13.7,12.3,7.4,5.8,5.2,5.9
51,600,87307,83413,82342,93841,88968,79896,79255,7.3,7.1,6.6,5.6,5.5,5.4,5.2,15.9,16,16.6,22.1,20.2,6.4,6,5.4,3.3,2.6,2.4,2.7
51,610,117481,105124,106042,98822,105456,90614,85381,2.9,3.1,3.2,3.1,3,3.1,2.9,10,8.2,9.5,18.3,12.6,7.2,6.2,7,4.1,3.1,2.8,3.2
51,620,30725,36454,35855,37839,36788,35008,33778,21.8,21.6,17.7,19.4,18.4,18.5,20.1,20.7,20.6,19.9,15.5,13.4,11.3,12.2,10.2,6.1,4.7,4.6,5.2
51,630,50522,43460,44211,45620,42954,41823,38314,15.9,19.8,17.3,15.4,13,14.9,17,21.9,19.9,17.4,21.9,17.6,9.5,9.4,9.1,6.2,4.6,3.9,4.5
51,640,31740,32061,32313,31007,32676,30988,30662,22.9,22.3,19.1,20.7,19,23,20.7,25.2,24,22.9,19.2,22.2,10.1,10.5,9.9,6.2,5.7,5.9,5.2
51,650,48656,50923,46175,47301,46462,46272,44276,15.3,13.1,14.8,14.2,15,12.1,13.4,18.8,16.3,15.3,15.2,14.7,8.4,8.6,7.7,4.8,3.6,3.6,4.7
51,660,36370,37179,34967,39049,37118,33259,32956,27,30.1,25,28.8,26.7,28.1,26.9,25.9,21.2,20.9,34.9,34,7.3,7.9,6.6,4.2,2.9,2.9,3.4
51,670,36792,37226,35815,40560,39871,37303,36005,18.3,17.3,19.7,17.9,15,16.6,16.6,23.2,21.8,20.8,14.2,12,10.6,11.1,10.3,6.1,4.6,4.5,5.7
51,678,40105,41298,40825,39582,38217,36210,34307,22.8,21.4,22.4,22.4,20.1,20.8,20.3,21.5,18,18.4,22,25.3,11.4,12.1,10.1,6.2,4.6,4.6,4.2
51,680,36657,36397,38005,39440,36374,36314,35213,22.1,22.8,20.7,19.8,19.4,19.1,19.2,21.3,17.1,15.4,16.3,16.2,8.2,8.7,8,4.8,3.8,3.6,4.4
51,683,65590,64274,66876,68544,73853,69060,64561,10.3,11.7,9,8.7,8.9,7.4,6.8,26.4,21.9,21,22.2,25.3,6.5,7.5,7.3,4.2,2.8,2.5,2.8
51,685,71976,67948,70852,70051,63681,68555,64136,8,8.6,7.6,6.3,6.2,6.9,6.1,29.4,24.1,23.7,20.1,19.8,5.2,5.8,6,3.8,2.5,2.3,2.4
51,690,30227,29887,28298,30802,31823,30550,29090,24.5,24,25.1,23.1,20.3,20.2,21.1,22.3,21,19.9,15.1,14.4,18.3,20,20.1,12.1,8.2,7.2,10.1
51,700,47969,49228,48285,48849,44887,43435,43938,15.5,15.1,13.5,13.2,14.7,12.6,14.2,19.2,18.5,16.2,15.8,15.4,7.8,8.2,7.6,4.7,3.6,3.5,4.6
51,710,42201,41015,41161,40380,40295,39378,36335,20.3,19,18.4,19.5,17.9,17.5,18.9,21.6,21,19.2,18.6,17.9,8.4,9,8.4,5.3,4.1,4.1,5.4
51,720,32624,33662,31247,28398,30654,28687,27343,20.5,19.5,20.9,20.8,20.6,20.3,22.1,15.8,16.8,15.1,11,10.8,6.3,7.1,6.6,5.2,4.1,5.1,5.5
51,730,32615,32435,31926,35359,34630,32316,30942,24.3,25.2,22.2,20.1,19.1,19.3,21.8,23,21,19.5,13.1,11.3,12.2,13.3,13.2,7.5,6.2,6,7.3
51,735,81040,79229,84347,79123,78191,76741,71435,5.2,5.4,4.9,4.4,4.7,4.9,4.6,13,11.8,12,13.4,13.2,5.4,5.8,5.1,3.1,2.3,2.3,2.8
51,740,41910,42740,42404,45292,42940,39702,39166,18,18.3,16.7,17.9,15.6,14.8,17.2,18.7,18.9,17.5,13.6,12.2,8.7,9.2,8.3,5.2,4.2,4.3,5.6
51,750,33848,34009,31999,35516,33012,30101,28201,26.8,25.6,27.7,26.7,30.9,24,28.2,21.2,17.5,17.9,24.9,29.8,8.1,9.4,8.8,5.3,4.1,3.7,3.9
51,760,38368,39214,37115,36968,38301,35761,34352,26.4,25.3,23.3,25.1,22.4,20.7,19.9,23.6,21.2,19.3,17.9,18.7,9.3,10.4,9.5,5.9,4.4,4.5,5.3
51,770,38482,37486,35088,37029,37103,35331,33501,19.5,22.4,20,17.8,16.9,16.7,17.2,22.8,21.9,18.4,14,13.5,8.2,8.9,8.6,4.6,3.8,3.6,4.2
51,775,44499,46636,49086,45690,46891,44631,42181,11.1,9.7,9.5,9.3,8.3,9.4,7.8,16.6,14.2,13.6,13,10.8,6.2,7.1,6.3,3.7,3,2.9,3.2
51,790,41006,40855,40717,42794,39166,37797,37372,16,15.2,13.5,13.2,14.9,13.7,13.7,19.7,18.5,17.5,15.2,12.9,6.9,7.9,7.3,4.3,3.1,3,3.3
51,800,61335,62419,56300,57573,57546,55858,53548,12.2,11.9,12.3,10.8,10.9,10.7,11.9,16,16.5,15.6,15.7,16.2,7.1,7.6,6.6,4.2,3.3,3.5,3.7
51,810,64107,63354,59174,64979,61234,60985,58238,8.9,8,6.8,7,6.6,7.2,7.4,16.4,15.3,13.2,15.6,15.7,6,6.3,5.9,3.7,2.7,2.9,3.4
51,820,40342,40256,39846,41025,42771,38501,37357,18,17.5,13.6,13.3,15.3,12.4,13.4,21.6,19.9,20.7,17.7,16.2,7.9,9.3,8.7,4.9,3.5,3.1,3.7
51,830,46358,46285,44380,50209,43777,41814,38454,19.1,18.5,20.3,18.7,20,20.7,22.7,20.9,12.5,12.8,21.1,22.9,14,14.3,14.8,8.7,5.8,5.8,7.6
51,840,42539,41008,42399,46588,44808,39530,39935,17.8,19.3,16.3,12.8,12,13.9,12.4,26.2,23,20.9,21.5,18.1,7.7,7.5,8,4.6,3.2,2.8,3
53,001,40675,41099,43088,40967,38463,37412,36429,20,20.4,18.2,17.9,18.3,21,18.3,34.2,29.9,29.3,29.5,24.4,9.4,9.9,8.4,6.2,5.9,6.5,7
53,003,41864,39340,41190,41275,42665,37837,36096,17.2,15.8,15,16.3,14.1,16.3,17.6,18.5,18.1,16.8,11.2,12.2,9,9.1,9,6.1,4.6,4.8,6.2
53,005,61539,59409,57603,56458,53129,51490,52683,11.7,12.8,11.3,12.5,10.9,12.7,11.1,19.7,17.6,16.3,13.9,15.2,7.6,7.4,6.7,5.1,4.8,5.7,5.7
53,007,48458,45561,48086,45092,45271,46205,40132,15.9,14.2,13,12,12.6,12.7,13.9,25,24,22.5,17.9,17.2,8.4,9,7.6,5.5,4.9,5.2,5.9
53,009,47903,42111,43533,47537,42395,41238,42280,13.2,15.5,14.3,13.6,11.9,14.3,12.8,21.8,21.2,20.7,16,17.1,10.4,10.6,9.6,7.1,5.9,5.9,6.1
53,011,56750,55144,56351,59194,58167,55459,51124,13.7,12.7,11.8,9.9,9.5,10.2,11.5,18.9,18.2,16.9,15.4,15.8,12.4,14,12.8,6.9,5.6,5.8,6.2
53,013,42463,41244,41090,41194,39699,36897,36599,14.9,14.6,14.1,14.4,14.3,14.7,13.6,20.8,19.8,20.8,11.4,15.2,11.2,11.6,10.5,7,6.6,8.8,7.7
53,015,43611,43031,45839,47832,44814,44337,42592,19.5,20.6,16,14.8,15.4,15.7,15,20.1,19.9,18.1,12.2,12.8,12.1,13,12.9,8.2,6.3,6.6,7.2
53,017,47958,48113,47430,50370,43049,44458,43372,17.4,14.2,14.6,13.1,12.8,14,15.1,29.1,26.1,23.3,22.9,23.2,8,8.4,7.6,5.3,4.7,5,5.5
53,019,34543,35721,34802,34948,35121,32817,33124,21.6,21,19.9,21.1,20.9,20.3,20,25.3,23.7,20.4,12.9,16.6,14.2,14.6,12.7,8.7,7.9,9.5,9.1
53,021,48904,49873,47719,46681,47041,44017,41434,24.2,18.8,17.3,17.4,15.5,21.2,17.8,30.4,32.4,30.6,27.9,21.6,8.8,8.7,8,6.2,6.4,7.2,6.9
53,023,46302,41482,41305,40351,39649,36433,36992,13.2,13.9,14.3,14.1,14,14.3,14.3,21.5,19.4,20.7,16.8,21.9,7.4,8.1,7,4.6,4.7,5.5,5.5
53,025,43149,42514,45183,43809,41890,38537,38627,20.3,21.7,18.6,16.1,17.1,20.3,17.3,31.4,27.8,27.2,22.7,22.4,10,10.8,9.3,6.4,5.8,6.6,7.4
53,027,40886,40281,37637,41787,41655,39986,37538,21.1,17.9,19.3,15.9,14.9,17.5,17.2,24.5,23.2,21.2,14.7,16.2,13.2,13.6,12.6,7.7,7.1,7.1,7.4
53,029,58179,54714,55394,56370,57107,50289,47708,10.1,9.7,7.8,8.2,8.4,8.2,8,17.5,14.7,14.7,17.2,18.4,9.1,9.4,8.5,5.5,4.9,5.2,5.8
53,031,47045,45600,48176,50463,45307,45370,42408,13.6,12,13.7,12.4,10.9,12.8,11.5,20.8,17.3,18,17,19.7,9.9,9.9,8.5,5.5,4.7,5.1,5.3
53,033,68596,66147,67706,70091,66969,63291,58351,12.1,12.2,9.8,9.2,9.9,9.6,9.6,17,15.3,13.2,13.5,14.9,8.1,9.1,8.1,4.3,3.7,4.2,4.8
53,035,60294,57107,60673,59611,57875,55370,53127,11,11.3,8.4,10.1,8.9,9.1,9,16.9,15.7,15.2,14.1,14.8,7.9,8.2,7.4,5,4.4,4.8,5.1
53,037,41823,40376,41563,45274,41966,36520,36634,25.5,20.9,20.6,17,18.6,21.6,21.7,22,21,19.1,21.7,24.9,8.8,9.4,8.6,5.8,4.8,5.3,5.6
53,039,43340,42510,41191,40953,42369,39521,38617,15.9,17.4,18,16.8,15.7,17.4,17.4,22.9,23.7,20.4,16.5,18.6,10.6,11,10,7.5,6.7,7.1,7.8
53,041,42072,40109,42365,42947,43223,41674,40600,14.9,16.5,15.1,13.4,14.2,14.3,16.3,22.1,19.9,19.6,17,17.9,13.4,13.8,12.6,8.2,7,7,7.4
53,043,47602,48746,44899,45920,41954,41163,38685,12.5,11.7,14.2,12.9,11.7,14.4,12.6,18.8,17.9,16.7,17.1,20.4,8.5,8.9,8.2,5.5,5.2,5.8,5.9
53,045,44331,46062,49440,50356,47200,46372,42699,14.8,16,15.9,14.2,12.2,11.6,14.5,22.1,20.5,18.9,15.7,16.5,11.2,11.6,10.3,7,5.8,5.9,6.1
